logged_at_cst,scanner,direction,ticker,combo,accuracy_pct,bar_time_cst,median_target,price,pct,status
2026-07-30 10:31:32,intraday,SHORT,QQQ,adx_di_cross + delta,90,2026-07-30 10:25,7c_35m,677.90,-0.04,fail
2026-07-30 10:35:12,levels,LONG,SPY,above_10min_low,,2026-07-30 10:30,,,,
2026-07-30 10:35:13,levels,LONG,SPX,above_10min_low,,2026-07-30 10:30,,,,
2026-07-30 10:41:24,stock,SHORT,TSLA,mechanical_trigger + near_level,78,2026-07-30 10:35,9c_45m,304.90,-0.23,fail
2026-07-30 10:41:24,stock,SHORT,META,adx_di_cross + delta,76,2026-07-30 10:35,7c_35m,531.65,-0.20,fail
2026-07-30 10:45:21,levels,LONG,SPY,above_10min_high,,2026-07-30 10:40,,,,
2026-07-30 10:45:21,levels,LONG,SPX,above_10min_high,,2026-07-30 10:40,,,,
2026-07-30 10:50:29,levels,LONG,QQQ,above_yesterday_high,,2026-07-30 10:45,,,,
2026-07-30 10:52:20,intraday,LONG,QQQ,adx_di_cross + cumdelta + adx_strong,75,2026-07-30 10:45,3c_15m,681.68,+0.16,fail
2026-07-30 10:57:55,stock,LONG,META,mechanical_trigger + delta + cumdelta,88,2026-07-30 10:50,2c_10m,534.74,+0.02,fail
2026-07-30 11:00:38,levels,SHORT,QQQ,below_yesterday_high,,2026-07-30 10:55,,,,
2026-07-30 11:05:45,levels,LONG,QQQ,above_yesterday_high,,2026-07-30 11:00,,,,
2026-07-30 11:12:39,intraday,LONG,SPY,adx_di_cross + near_level + adx_strong,75,2026-07-30 11:05,4c_20m,739.22,+0.14,fail
2026-07-30 11:35:39,stock,SHORT,SPCX,vidya_dmi,100,2026-07-30 11:25,1c_5m,112.82,-0.69,success
2026-07-30 11:35:39,stock,LONG,LLY,adx_di_cross + adx_strong,80,2026-07-30 11:30,2c_10m,1166.24,+0.02,fail
2026-07-30 11:35:39,stock,SHORT,META,adx_di_cross + delta,76,2026-07-30 11:30,7c_35m,529.77,-0.28,fail
2026-07-30 11:40:56,stock,LONG,AAPL,scalp_bias + near_level,74,2026-07-30 11:35,5c_25m,332.37,+0.11,fail
2026-07-30 11:45:28,levels,SHORT,QQQ,below_yesterday_high,,2026-07-30 11:40,,,,
2026-07-30 11:46:14,stock,LONG,LLY,adx_di_cross + adx_strong,80,2026-07-30 11:40,2c_10m,1167.58,+0.17,fail
2026-07-30 11:46:15,stock,SHORT,TSLA,adx_di_cross + delta,76,2026-07-30 11:40,7c_35m,304.63,-0.08,fail
2026-07-30 11:50:36,levels,LONG,QQQ,above_yesterday_high,,2026-07-30 11:45,,,,
2026-07-30 11:51:28,stock,SHORT,TSLA,adx_di_cross + near_level + momentum,86,2026-07-30 11:45,12c_60m,304.63,-0.13,fail
2026-07-30 12:04:08,stock,SHORT,LLY,adx_di_cross + delta + cumdelta,77,2026-07-30 11:55,7c_35m,1159.27,-0.21,fail
2026-07-30 12:09:18,intraday,LONG,QQQ,adx_di_cross,70,2026-07-30 12:00,7c_35m,682.89,+0.14,fail
2026-07-30 12:09:39,stock,SHORT,LLY,adx_di_cross + cumdelta,76,2026-07-30 12:00,12c_58m,1159.27,-0.33,fail
2026-07-30 12:15:04,stock,SHORT,LLY,adx_di_cross + delta + cumdelta,77,2026-07-30 12:05,7c_35m,1159.27,-0.23,fail
2026-07-30 12:15:04,stock,SHORT,TSLA,adx_di_cross + delta,76,2026-07-30 12:10,7c_35m,305.73,-0.00,fail
2026-07-30 12:20:35,stock,LONG,AAPL,scalp_bias + near_level,74,2026-07-30 12:15,5c_25m,332.78,+0.07,fail
2026-07-30 12:29:41,intraday,LONG,QQQ,scalp_bias + cumdelta + momentum,75,2026-07-30 12:20,4c_20m,682.68,+0.03,fail
2026-07-30 12:31:41,stock,SHORT,NVDA,adx_di_cross + delta,76,2026-07-30 12:25,7c_35m,193.06,-0.29,fail
2026-07-30 12:31:41,stock,LONG,AAPL,scalp_bias,71,2026-07-30 12:25,4c_20m,332.78,+0.21,fail
2026-07-30 12:36:55,stock,SHORT,NVDA,adx_di_cross + near_level,78,2026-07-30 12:30,9c_45m,193.06,-0.21,fail
2026-07-30 12:50:02,intraday,LONG,QQQ,adx_di_cross,70,2026-07-30 12:40,7c_35m,682.92,+0.07,fail
2026-07-30 12:55:08,intraday,LONG,QQQ,scalp_bias + cumdelta + momentum,75,2026-07-30 12:50,4c_20m,682.85,+0.10,fail
2026-07-30 12:58:26,stock,SHORT,SPCX,adx_di_cross + momentum + adx_strong,81,2026-07-30 12:50,8c_40m,111.91,-0.55,success
2026-07-30 12:58:26,stock,LONG,AAPL,scalp_bias + near_level,74,2026-07-30 12:50,5c_25m,333.98,+0.32,fail
2026-07-30 13:05:30,intraday,LONG,QQQ,adx_di_cross,70,2026-07-30 13:00,7c_35m,682.85,+0.13,fail
2026-07-30 13:10:36,intraday,LONG,QQQ,scalp_bias + cumdelta + momentum,75,2026-07-30 13:05,4c_20m,682.85,+0.05,fail
2026-07-30 13:15:43,intraday,LONG,QQQ,adx_di_cross,70,2026-07-30 13:10,7c_35m,682.82,+0.01,fail
2026-07-30 13:20:14,stock,SHORT,LLY,adx_di_cross + near_level,78,2026-07-30 13:15,9c_45m,1161.01,-0.15,fail
2026-07-30 13:20:14,stock,SHORT,NVDA,adx_di_cross + delta,76,2026-07-30 13:15,7c_35m,193.14,-0.07,fail
2026-07-30 13:25:27,stock,SHORT,NVDA,adx_di_cross,76,2026-07-30 13:20,8c_38m,193.14,-0.19,fail
2026-07-30 13:30:57,intraday,LONG,QQQ,scalp_bias + cumdelta + momentum,75,2026-07-30 13:25,4c_20m,682.73,+0.06,fail
2026-07-30 13:35:56,stock,SHORT,NVDA,mechanical_trigger + delta + momentum,92,2026-07-30 13:30,8c_40m,193.14,-0.14,fail
2026-07-30 13:50:24,levels,LONG,SPY,above_postmarket_high,,2026-07-30 13:45,,,,
2026-07-30 13:51:44,stock,SHORT,LLY,adx_di_cross + near_level,78,2026-07-30 13:45,9c_45m,1154.44,-0.71,success
2026-07-30 13:57:03,stock,SHORT,LLY,adx_di_cross + delta + cumdelta,77,2026-07-30 13:50,7c_35m,1158.13,-0.30,fail
2026-07-30 14:02:17,stock,SHORT,NVDA,adx_di_cross + delta,76,2026-07-30 13:55,7c_35m,193.42,-0.05,fail
2026-07-30 14:07:33,stock,SHORT,NVDA,adx_di_cross + near_level,78,2026-07-30 14:00,9c_45m,193.62,-0.02,fail
2026-07-30 14:07:33,stock,LONG,MU,adx_di_cross + delta + adx_strong,78,2026-07-30 14:00,2c_10m,880.16,+1.21,success
2026-07-30 14:18:05,stock,LONG,META,mechanical_trigger + delta + cumdelta,88,2026-07-30 14:10,2c_10m,535.96,+0.06,fail
2026-07-30 14:33:49,stock,SHORT,LLY,adx_di_cross + delta + cumdelta,77,2026-07-30 14:25,7c_35m,1153.59,-0.41,success
2026-07-30 14:33:49,stock,LONG,MSFT,scalp_bias + near_level + adx_strong,75,2026-07-30 14:25,9c_45m,457.04,+0.06,fail
2026-07-30 14:39:11,stock,SHORT,LLY,adx_di_cross + cumdelta,76,2026-07-30 14:35,12c_58m,1154.00,-0.39,fail
2026-07-30 14:44:33,stock,LONG,AAPL,scalp_bias + near_level,74,2026-07-30 14:35,5c_25m,334.81,+0.40,success
2026-07-30 15:05:34,levels,LONG,SPY,above_yesterday_high,,2026-07-30 15:00,,,,
2026-07-30 15:44:03,levels,SHORT,SPY,below_yesterday_high,,2026-07-30 15:40,,,,
2026-07-31 08:55:14,stock,SHORT,SPCX,adx_di_cross + momentum + adx_strong,81,2026-07-31 08:50,8c_40m,107.83,-1.71,success
2026-07-31 09:05:53,stock,SHORT,NVDA,adx_di_cross + delta,76,2026-07-31 09:00,7c_35m,194.95,-0.63,success
2026-07-31 09:37:18,stock,SHORT,META,adx_di_cross + delta + cumdelta,77,2026-07-31 09:30,7c_35m,544.00,-0.21,fail
2026-07-31 09:42:31,stock,SHORT,META,adx_di_cross,76,2026-07-31 09:35,8c_38m,545.50,-0.06,fail
2026-07-31 09:47:42,stock,SHORT,AAPL,scalp_bias + cumdelta + adx_strong,69,2026-07-31 09:40,17c_85m,300.40,-0.67,success
2026-07-31 10:18:51,stock,LONG,LLY,adx_di_cross + adx_strong,80,2026-07-31 10:10,2c_10m,1141.94,+0.06,fail
2026-07-31 10:18:51,stock,SHORT,NVDA,adx_di_cross + delta,76,2026-07-31 10:10,7c_35m,195.24,-0.99,success
2026-07-31 10:29:16,stock,SHORT,SPCX,adx_di_cross + momentum + adx_strong,81,2026-07-31 10:20,8c_40m,108.18,-0.99,success
2026-07-31 10:34:28,stock,SHORT,TSLA,adx_di_cross + momentum + adx_strong,81,2026-07-31 10:25,8c_40m,305.42,-0.11,fail
2026-07-31 10:34:28,stock,SHORT,AMZN,adx_di_cross + delta,76,2026-07-31 10:25,7c_35m,266.32,-0.40,success
2026-07-31 10:39:39,stock,SHORT,AMZN,adx_di_cross + momentum + adx_strong,81,2026-07-31 10:30,8c_40m,266.32,-0.25,fail
2026-07-31 10:55:25,stock,LONG,LLY,scalp_bias + delta,71,2026-07-31 10:50,6c_28m,1145.00,+0.19,fail
2026-07-31 11:01:42,intraday,LONG,SPY,adx_di_cross + near_level + momentum,75,2026-07-31 10:55,4c_20m,743.66,+0.08,fail
2026-07-31 11:21:38,stock,SHORT,NVDA,adx_di_cross + delta,76,2026-07-31 11:15,7c_35m,196.55,+0.00,fail
2026-07-31 11:26:50,stock,SHORT,AAPL,scalp_bias + cumdelta + adx_strong,69,2026-07-31 11:20,17c_85m,300.00,-0.48,success
2026-07-31 11:26:50,stock,LONG,NVDA,adx_di_cross + momentum,67,2026-07-31 11:20,12c_60m,199.17,+0.86,success
2026-07-31 11:32:04,intraday,LONG,QQQ,adx_di_cross,70,2026-07-31 11:30,7c_35m,688.06,+0.12,fail
2026-07-31 11:47:37,stock,SHORT,SPCX,adx_di_cross + delta + momentum,74,2026-07-31 11:40,7c_35m,108.61,-0.10,fail
2026-07-31 11:52:19,intraday,LONG,QQQ,scalp_bias + delta,71,2026-07-31 11:45,6c_28m,688.14,+0.22,fail
2026-07-31 12:13:39,stock,SHORT,META,adx_di_cross + delta + cumdelta,77,2026-07-31 12:05,7c_35m,546.40,-0.25,fail
2026-07-31 12:24:02,stock,SHORT,META,adx_di_cross,76,2026-07-31 12:15,8c_38m,547.10,-0.01,fail
2026-07-31 13:00:47,stock,LONG,LLY,scalp_bias + delta,71,2026-07-31 12:55,6c_28m,1146.03,+0.18,fail
2026-07-31 13:16:42,stock,SHORT,SPCX,adx_di_cross + delta + momentum,74,2026-07-31 13:10,7c_35m,107.87,-0.38,fail
2026-07-31 13:27:19,stock,SHORT,SPCX,adx_di_cross + momentum,74,2026-07-31 13:20,6c_30m,107.87,-0.42,success
2026-07-31 13:27:19,stock,LONG,AAPL,scalp_bias + near_level,74,2026-07-31 13:20,5c_25m,302.53,+0.07,fail
2026-07-31 13:27:19,stock,LONG,LLY,scalp_bias + delta,71,2026-07-31 13:20,6c_28m,1146.82,+0.21,fail
2026-07-31 13:53:56,intraday,LONG,SPY,adx_di_cross + near_level + adx_strong,75,2026-07-31 13:45,4c_20m,746.57,+0.03,fail
2026-07-31 13:53:58,stock,LONG,AAPL,scalp_bias + near_level,74,2026-07-31 13:45,5c_25m,304.87,+0.85,success
2026-07-31 13:53:58,stock,LONG,NVDA,adx_di_cross + momentum,67,2026-07-31 13:45,12c_60m,201.62,+1.29,success
2026-07-31 13:59:18,stock,LONG,AAPL,scalp_bias + momentum,72,2026-07-31 13:50,3c_15m,304.53,+0.54,success
2026-07-31 14:04:36,stock,LONG,AAPL,scalp_bias + near_level,74,2026-07-31 13:55,5c_25m,305.71,+0.95,success
2026-07-31 14:09:52,stock,LONG,AAPL,scalp_bias + adx_strong,80,2026-07-31 14:00,8c_40m,306.62,+0.94,success
2026-07-31 14:19:22,intraday,LONG,QQQ,scalp_bias + delta,71,2026-07-31 14:10,6c_28m,690.25,+0.23,fail
2026-07-31 14:20:27,stock,LONG,NVDA,adx_di_cross + momentum,67,2026-07-31 14:15,12c_60m,201.97,+0.73,success
2026-07-31 14:24:26,intraday,LONG,QQQ,adx_di_cross,70,2026-07-31 14:15,7c_35m,690.88,+0.14,fail
2026-07-31 14:34:36,intraday,LONG,QQQ,scalp_bias + delta,71,2026-07-31 14:25,6c_28m,690.88,+0.17,fail
2026-07-31 14:39:41,intraday,LONG,QQQ,scalp_bias + momentum,67,2026-07-31 14:30,3c_15m,690.50,+0.17,fail
2026-08-03 08:55:43,levels,LONG,SPY,above_10min_high,,2026-08-03 08:50,,,,
2026-08-03 08:55:44,levels,LONG,SPX,above_10min_high,,2026-08-03 08:50,,,,
2026-08-03 08:58:34,intraday,LONG,QQQ,scalp_bias + cumdelta + momentum,75,2026-08-03 08:50,4c_20m,693.40,+0.36,success
2026-08-03 08:59:51,stock,LONG,AAPL,liquidity_sweep + delta,88,2026-08-03 08:50,5c_25m,308.29,-0.00,fail
2026-08-03 08:59:51,stock,SHORT,LLY,adx_di_cross + delta + cumdelta,77,2026-08-03 08:50,7c_35m,1109.15,-0.48,success
2026-08-03 08:59:51,stock,LONG,NVDA,adx_di_cross + momentum,67,2026-08-03 08:50,12c_60m,206.57,+3.17,success
2026-08-03 09:00:52,levels,LONG,QQQ,above_10min_high,,2026-08-03 08:55,,,,
2026-08-03 09:05:26,stock,LONG,SPCX,mechanical_trigger,90,2026-08-03 08:55,2c_10m,110.20,+0.59,success
2026-08-03 09:40:32,levels,LONG,QQQ,above_postmarket_high,,2026-08-03 09:35,,,,
2026-08-03 09:50:41,levels,LONG,QQQ,above_yesterday_high,,2026-08-03 09:45,,,,
2026-08-03 09:57:55,stock,SHORT,AAPL,scalp_bias + cumdelta + adx_strong,69,2026-08-03 09:50,17c_85m,302.56,-0.93,success
2026-08-03 10:50:03,stock,LONG,MSFT,scalp_bias + near_level + adx_strong,75,2026-08-03 10:40,9c_45m,487.91,+0.14,fail
2026-08-03 11:21:25,stock,SHORT,AMZN,scalp_bias,82,2026-08-03 11:15,8c_40m,284.04,-0.16,fail
2026-08-03 11:26:40,stock,LONG,MSFT,scalp_bias + near_level + adx_strong,75,2026-08-03 11:20,9c_45m,489.51,+0.42,success
2026-08-03 11:47:37,stock,LONG,MSFT,scalp_bias + near_level + adx_strong,75,2026-08-03 11:40,9c_45m,489.96,+0.16,fail
2026-08-03 12:14:08,stock,LONG,NVDA,adx_di_cross + momentum,67,2026-08-03 12:05,12c_60m,208.71,+0.76,success
2026-08-03 12:19:25,stock,SHORT,AMZN,adx_di_cross + delta + cumdelta,77,2026-08-03 12:10,7c_35m,283.52,-0.13,fail
2026-08-03 12:24:35,stock,SHORT,AMZN,adx_di_cross,76,2026-08-03 12:15,8c_38m,283.48,-0.19,fail
2026-08-03 12:24:35,stock,LONG,MSFT,scalp_bias + near_level + adx_strong,75,2026-08-03 12:15,9c_45m,489.96,+0.18,fail
2026-08-03 12:29:45,stock,SHORT,AMZN,adx_di_cross + delta + cumdelta,77,2026-08-03 12:20,7c_35m,283.48,-0.13,fail
2026-08-03 12:35:04,stock,LONG,MSFT,scalp_bias + near_level + adx_strong,75,2026-08-03 12:25,9c_45m,489.72,+0.12,fail
2026-08-03 12:50:54,stock,SHORT,AMZN,adx_di_cross + delta + cumdelta,77,2026-08-03 12:45,7c_35m,282.48,-0.37,fail
2026-08-03 12:56:08,stock,SHORT,AMZN,adx_di_cross,76,2026-08-03 12:50,8c_38m,282.48,-0.41,success
2026-08-03 13:01:24,stock,LONG,MSFT,scalp_bias + near_level + adx_strong,75,2026-08-03 12:55,9c_45m,491.24,+0.68,success
2026-08-03 13:17:14,stock,SHORT,AMZN,adx_di_cross + delta + cumdelta,77,2026-08-03 13:10,7c_35m,282.42,-0.22,fail
2026-08-03 13:28:17,stock,SHORT,AMZN,adx_di_cross + momentum + adx_strong,81,2026-08-03 13:20,8c_40m,282.42,-0.05,fail
2026-08-03 14:05:22,stock,SHORT,AMZN,adx_di_cross + delta + cumdelta,77,2026-08-03 14:00,7c_35m,283.00,-0.14,fail
2026-08-03 14:10:38,stock,SHORT,AMZN,adx_di_cross + momentum + adx_strong,81,2026-08-03 14:05,8c_40m,283.01,-0.02,fail
2026-08-03 14:15:53,stock,LONG,LLY,scalp_bias + delta + cumdelta,75,2026-08-03 14:10,15c_75m,1125.18,+0.40,success
2026-08-03 14:42:13,stock,LONG,SPCX,mechanical_trigger,90,2026-08-03 14:40,2c_10m,113.37,+2.18,success
2026-08-03 14:42:13,stock,SHORT,LLY,adx_di_cross + near_level,78,2026-08-03 14:35,9c_45m,1116.57,+0.01,fail
2026-08-03 16:20:05,levels,SHORT,QQQ,below_yesterday_high,,2026-08-03 16:15,,,,
2026-08-03 16:20:05,levels,SHORT,QQQ,below_yesterday_low,,2026-08-03 16:15,,,,
2026-08-03 16:20:05,levels,SHORT,QQQ,below_postmarket_high,,2026-08-03 16:15,,,,
2026-08-03 16:20:05,levels,SHORT,QQQ,below_10min_high,,2026-08-03 16:15,,,,
2026-08-03 16:20:05,levels,SHORT,QQQ,below_10min_low,,2026-08-03 16:15,,,,
2026-08-03 16:25:09,levels,LONG,QQQ,above_yesterday_high,,2026-08-03 16:20,,,,
2026-08-03 16:25:09,levels,LONG,QQQ,above_yesterday_low,,2026-08-03 16:20,,,,
2026-08-03 16:25:09,levels,LONG,QQQ,above_postmarket_high,,2026-08-03 16:20,,,,
2026-08-03 16:25:09,levels,LONG,QQQ,above_10min_high,,2026-08-03 16:20,,,,
2026-08-03 16:25:09,levels,LONG,QQQ,above_10min_low,,2026-08-03 16:20,,,,
2026-08-04 03:50:41,levels,SHORT,SPY,below_yesterday_high,,2026-08-04 03:45,,,,
2026-08-04 04:40:17,levels,LONG,SPY,above_yesterday_high,,2026-08-04 04:35,,,,
2026-08-04 04:55:29,levels,SHORT,SPY,below_yesterday_high,,2026-08-04 04:50,,,,
2026-08-04 05:00:32,levels,LONG,SPY,above_yesterday_high,,2026-08-04 04:55,,,,
2026-08-04 08:35:16,levels,LONG,SPY,above_postmarket_high,,2026-08-04 08:30,,,,
2026-08-04 08:35:16,levels,LONG,QQQ,above_postmarket_high,,2026-08-04 08:30,,,,
2026-08-04 08:50:28,levels,LONG,SPY,above_10min_high,,2026-08-04 08:45,,,,
2026-08-04 08:50:28,levels,LONG,QQQ,above_10min_high,,2026-08-04 08:45,,,,
2026-08-04 08:50:29,levels,LONG,SPX,above_10min_high,,2026-08-04 08:45,,,,
2026-08-04 08:57:49,stock,LONG,MU,adx_di_cross + delta + adx_strong,78,2026-08-04 08:50,2c_10m,882.34,+0.07,fail
2026-08-04 09:09:31,intraday,LONG,QQQ,scalp_bias + cumdelta + momentum,75,2026-08-04 09:00,4c_20m,715.74,+0.21,fail
2026-08-04 09:29:55,stock,SHORT,LLY,adx_di_cross + near_level,78,2026-08-04 09:20,9c_45m,1119.00,-0.35,fail
2026-08-04 09:35:16,stock,LONG,AAPL,scalp_bias + adx_strong,80,2026-08-04 09:30,8c_40m,306.51,+0.07,fail
2026-08-04 10:24:14,stock,SHORT,LLY,adx_di_cross + near_level,78,2026-08-04 10:15,9c_45m,1123.12,-0.08,fail
2026-08-04 10:35:20,stock,SHORT,NVDA,mechanical_trigger + delta + momentum,92,2026-08-04 10:25,8c_40m,209.62,-0.13,fail
2026-08-04 10:46:11,stock,LONG,LLY,scalp_bias + delta + cumdelta,75,2026-08-04 10:40,15c_75m,1135.83,+0.82,success
2026-08-04 11:36:32,stock,SHORT,NVDA,mechanical_trigger + scalp_bias + delta,94,2026-08-04 11:30,8c_40m,209.94,-0.04,fail
2026-08-04 11:42:06,stock,LONG,AAPL,scalp_bias + adx_strong,80,2026-08-04 11:35,8c_40m,310.42,+1.20,success
2026-08-04 11:47:30,stock,SHORT,META,adx_di_cross + delta,76,2026-08-04 11:40,7c_35m,578.91,-0.02,fail
2026-08-04 11:52:44,stock,SHORT,LLY,adx_di_cross + delta,76,2026-08-04 11:45,7c_35m,1113.11,-0.37,fail
2026-08-04 11:52:44,stock,SHORT,META,adx_di_cross,76,2026-08-04 11:45,8c_38m,579.44,-0.03,fail
2026-08-04 11:58:10,stock,SHORT,LLY,adx_di_cross + near_level,78,2026-08-04 11:50,9c_45m,1111.62,-1.18,success
2026-08-04 12:03:24,stock,LONG,LLY,liquidity_sweep + delta,88,2026-08-04 11:55,5c_25m,1126.10,+0.02,fail
2026-08-04 13:07:25,stock,SHORT,AMZN,adx_di_cross + momentum + adx_strong,81,2026-08-04 13:00,8c_40m,276.94,-0.35,fail
2026-08-04 13:33:50,stock,SHORT,AMZN,scalp_bias,82,2026-08-04 13:25,8c_40m,276.90,-0.39,fail
2026-08-04 13:33:50,stock,LONG,MSFT,scalp_bias + near_level + adx_strong,75,2026-08-04 13:25,9c_45m,497.80,+0.09,fail
2026-08-04 13:44:27,stock,SHORT,AMZN,adx_di_cross + delta,76,2026-08-04 13:35,7c_35m,276.90,-0.15,fail
2026-08-04 14:10:50,stock,LONG,AAPL,liquidity_sweep,86,2026-08-04 14:05,5c_25m,310.08,+0.51,success
2026-08-04 14:10:50,stock,SHORT,AMZN,scalp_bias,82,2026-08-04 14:05,8c_40m,276.91,-0.06,fail
2026-08-04 14:16:07,stock,LONG,AAPL,liquidity_sweep + delta,88,2026-08-04 14:10,5c_25m,310.24,+0.49,success
2026-08-04 14:32:00,stock,SHORT,AMZN,scalp_bias,82,2026-08-04 14:25,8c_40m,277.00,-0.04,fail
2026-08-05 08:41:26,levels,SHORT,SPY,below_yesterday_high,,2026-08-05 03:20,,,,
2026-08-05 08:41:26,levels,LONG,SPY,above_yesterday_high,,2026-08-05 04:05,,,,
2026-08-05 08:41:26,levels,SHORT,SPY,below_yesterday_high,,2026-08-05 04:15,,,,
2026-08-05 08:41:26,levels,LONG,SPY,above_yesterday_high,,2026-08-05 04:20,,,,
2026-08-05 08:41:26,levels,LONG,SPY,above_10min_low,,2026-08-05 08:05,,,,
2026-08-05 08:41:26,levels,SHORT,SPY,below_10min_low,,2026-08-05 08:20,,,,
2026-08-05 08:41:26,levels,LONG,SPY,above_10min_low,,2026-08-05 08:25,,,,
2026-08-05 08:41:26,levels,LONG,SPY,above_postmarket_high,,2026-08-05 08:30,,,,
2026-08-05 08:41:26,levels,SHORT,QQQ,below_10min_low,,2026-08-05 03:05,,,,
2026-08-05 08:41:26,levels,LONG,QQQ,above_10min_low,,2026-08-05 06:05,,,,
2026-08-05 08:41:26,levels,SHORT,QQQ,below_10min_low,,2026-08-05 06:10,,,,
2026-08-05 08:41:26,levels,LONG,QQQ,above_10min_low,,2026-08-05 06:20,,,,
2026-08-05 08:41:26,levels,SHORT,QQQ,below_10min_low,,2026-08-05 07:00,,,,
2026-08-05 08:41:26,levels,LONG,QQQ,above_10min_low,,2026-08-05 07:10,,,,
2026-08-05 08:41:26,levels,SHORT,QQQ,below_10min_low,,2026-08-05 08:20,,,,
2026-08-05 08:41:26,levels,LONG,QQQ,above_yesterday_high,,2026-08-05 08:25,,,,
2026-08-05 08:41:26,levels,LONG,QQQ,above_10min_low,,2026-08-05 08:25,,,,
2026-08-05 08:41:26,levels,LONG,QQQ,above_postmarket_high,,2026-08-05 08:30,,,,
2026-08-05 08:45:29,levels,LONG,QQQ,above_10min_high,,2026-08-05 08:40,,,,
2026-08-05 08:50:32,levels,SHORT,SPY,below_postmarket_high,,2026-08-05 08:45,,,,
2026-08-05 08:55:36,levels,LONG,SPY,above_postmarket_high,,2026-08-05 08:50,,,,
2026-08-05 08:55:37,levels,SHORT,QQQ,below_10min_high,,2026-08-05 08:50,,,,
2026-08-05 08:57:56,stock,SHORT,AMZN,scalp_bias,82,2026-08-05 08:50,8c_40m,275.31,-0.35,fail
2026-08-05 09:00:41,levels,LONG,QQQ,above_10min_high,,2026-08-05 08:55,,,,
2026-08-05 09:05:45,levels,SHORT,QQQ,below_postmarket_high,,2026-08-05 09:00,,,,
2026-08-05 09:05:45,levels,SHORT,QQQ,below_10min_high,,2026-08-05 09:00,,,,
2026-08-05 09:07:18,intraday,SHORT,QQQ,adx_di_cross + delta,90,2026-08-05 09:00,7c_35m,722.86,-0.42,success
2026-08-05 09:08:20,stock,SHORT,MU,liquidity_sweep + delta,79,2026-08-05 09:00,5c_25m,908.31,-0.08,fail
2026-08-05 09:10:49,levels,LONG,QQQ,above_postmarket_high,,2026-08-05 09:05,,,,
2026-08-05 09:13:31,stock,SHORT,AMZN,scalp_bias,82,2026-08-05 09:05,8c_40m,275.98,-0.23,fail
2026-08-05 09:20:57,levels,SHORT,SPY,below_postmarket_high,,2026-08-05 09:15,,,,
2026-08-05 09:20:57,levels,SHORT,QQQ,below_postmarket_high,,2026-08-05 09:15,,,,
2026-08-05 09:23:53,stock,SHORT,LLY,adx_di_cross + delta + cumdelta,77,2026-08-05 09:15,7c_35m,1152.80,-0.96,success
2026-08-05 09:25:00,levels,LONG,SPY,above_postmarket_high,,2026-08-05 09:20,,,,
2026-08-05 09:27:02,levels,SHORT,SPY,below_postmarket_high,,2026-08-05 09:25,,,,
2026-08-05 09:35:09,levels,SHORT,QQQ,below_10min_low,,2026-08-05 09:30,,,,
2026-08-05 09:35:09,levels,SHORT,SPX,below_10min_low,,2026-08-05 09:30,,,,
2026-08-05 09:55:22,stock,SHORT,TSLA,scalp_bias + delta + momentum,87,2026-08-05 09:50,13c_65m,321.00,-0.61,success
2026-08-05 09:55:25,levels,SHORT,SPY,below_yesterday_high,,2026-08-05 09:50,,,,
2026-08-05 09:55:26,levels,SHORT,SPX,below_yesterday_high,,2026-08-05 09:50,,,,
2026-08-05 09:57:59,intraday,SHORT,QQQ,mechanical_trigger,86,2026-08-05 09:50,4c_22m,721.93,-0.07,fail
2026-08-05 10:00:30,levels,LONG,SPY,above_yesterday_high,,2026-08-05 09:55,,,,
2026-08-05 10:00:30,levels,LONG,SPX,above_yesterday_high,,2026-08-05 09:55,,,,
2026-08-05 10:00:43,stock,SHORT,TSLA,mechanical_trigger + scalp_bias + momentum,84,2026-08-05 09:55,9c_45m,321.00,-0.63,success
2026-08-05 10:11:22,stock,SHORT,AMZN,scalp_bias,82,2026-08-05 10:05,8c_40m,273.60,-1.10,success
2026-08-05 10:11:22,stock,SHORT,MSFT,adx_di_cross + delta + cumdelta,77,2026-08-05 10:05,7c_35m,488.91,-0.22,fail
2026-08-05 10:11:22,stock,SHORT,META,mechanical_trigger + cumdelta + momentum,74,2026-08-05 10:05,6c_28m,585.79,-0.68,success
2026-08-05 10:15:43,levels,SHORT,SPY,below_yesterday_high,,2026-08-05 10:10,,,,
2026-08-05 10:15:43,levels,SHORT,SPX,below_yesterday_high,,2026-08-05 10:10,,,,
2026-08-05 10:16:38,stock,SHORT,MSFT,adx_di_cross,76,2026-08-05 10:10,8c_38m,488.09,-0.55,success
2026-08-05 10:21:53,stock,SHORT,TSLA,mechanical_trigger + scalp_bias + momentum,84,2026-08-05 10:15,9c_45m,321.65,-0.40,fail
2026-08-05 10:21:53,stock,SHORT,MSFT,adx_di_cross + delta + cumdelta,77,2026-08-05 10:15,7c_35m,487.80,-0.47,success
2026-08-05 10:27:12,stock,SHORT,TSLA,scalp_bias + delta + momentum,87,2026-08-05 10:20,13c_65m,321.65,-0.25,fail
2026-08-05 10:43:07,stock,SHORT,MSFT,adx_di_cross + delta,76,2026-08-05 10:35,7c_35m,487.68,-0.31,fail
2026-08-05 10:43:07,stock,SHORT,AAPL,scalp_bias + cumdelta + adx_strong,69,2026-08-05 10:35,17c_85m,307.83,-0.19,fail
2026-08-05 10:43:07,stock,LONG,NVDA,adx_di_cross + momentum,67,2026-08-05 10:35,12c_60m,221.50,+0.58,success
